date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
12/06/2026,20:55:09,35,32.73,51.65,1012.81,0,"PM25=35,T=32.73,H=51.65,P=1012.81,UV=0.00,TIME=20:55:09,DATE=12/06/2026",normal
12/06/2026,20:57:12,28,32.22,52.28,1012.79,0,"PM25=28,T=32.22,H=52.28,P=1012.79,UV=0.00,TIME=20:57:12,DATE=12/06/2026",normal
12/06/2026,20:59:09,32,32.52,54.31,1012.81,0,"PM25=32,T=32.52,H=54.31,P=1012.81,UV=0.00,TIME=20:59:09,DATE=12/06/2026",normal
12/06/2026,21:01:09,29,31.86,55.7,1012.72,0,"PM25=29,T=31.86,H=55.70,P=1012.72,UV=0.00,TIME=21:01:09,DATE=12/06/2026",normal
12/06/2026,21:03:13,33,32.89,53.54,1012.72,0,"PM25=33,T=32.89,H=53.54,P=1012.72,UV=0.00,TIME=21:03:13,DATE=12/06/2026",normal
12/06/2026,21:05:14,38,32.27,55.43,1012.83,0,"PM25=38,T=32.27,H=55.43,P=1012.83,UV=0.00,TIME=21:05:14,DATE=12/06/2026",normal
12/06/2026,21:07:12,37,32.15,55.17,1012.61,0,"PM25=37,T=32.15,H=55.17,P=1012.61,UV=0.00,TIME=21:07:12,DATE=12/06/2026",normal
12/06/2026,21:09:10,25,32.45,55.27,1012.95,0,"PM25=25,T=32.45,H=55.27,P=1012.95,UV=0.00,TIME=21:09:10,DATE=12/06/2026",normal
12/06/2026,21:11:09,40,32.29,55.24,1012.71,0,"PM25=40,T=32.29,H=55.24,P=1012.71,UV=0.00,TIME=21:11:09,DATE=12/06/2026",normal
12/06/2026,21:13:14,34,32.19,54.36,1012.78,0,"PM25=34,T=32.19,H=54.36,P=1012.78,UV=0.00,TIME=21:13:14,DATE=12/06/2026",normal
12/06/2026,21:15:11,34,31.49,56.18,1012.72,0,"PM25=34,T=31.49,H=56.18,P=1012.72,UV=0.00,TIME=21:15:11,DATE=12/06/2026",normal
12/06/2026,21:17:13,42,32.12,56.64,1012.68,0,"PM25=42,T=32.12,H=56.64,P=1012.68,UV=0.00,TIME=21:17:13,DATE=12/06/2026",normal
12/06/2026,21:19:11,34,32.25,54.68,1012.8,0,"PM25=34,T=32.25,H=54.68,P=1012.80,UV=0.00,TIME=21:19:11,DATE=12/06/2026",normal
12/06/2026,21:21:13,32,32.35,55.68,1012.83,0,"PM25=32,T=32.35,H=55.68,P=1012.83,UV=0.00,TIME=21:21:13,DATE=12/06/2026",normal
12/06/2026,21:23:18,46,31.79,55.72,1012.69,0,"PM25=46,T=31.79,H=55.72,P=1012.69,UV=0.00,TIME=21:23:18,DATE=12/06/2026",normal
12/06/2026,21:25:16,29,32.12,56.24,1012.67,0,"PM25=29,T=32.12,H=56.24,P=1012.67,UV=0.00,TIME=21:25:16,DATE=12/06/2026",normal
12/06/2026,21:27:17,40,31.98,54.98,1012.83,0,"PM25=40,T=31.98,H=54.98,P=1012.83,UV=0.00,TIME=21:27:17,DATE=12/06/2026",normal
12/06/2026,21:29:21,31,31.98,55.62,1012.84,0,"PM25=31,T=31.98,H=55.62,P=1012.84,UV=0.00,TIME=21:29:21,DATE=12/06/2026",normal
12/06/2026,21:31:18,38,31.89,56.71,1012.74,0,"PM25=38,T=31.89,H=56.71,P=1012.74,UV=0.00,TIME=21:31:18,DATE=12/06/2026",normal
12/06/2026,21:33:22,39,31.35,55.53,1012.88,0,"PM25=39,T=31.35,H=55.53,P=1012.88,UV=0.00,TIME=21:33:22,DATE=12/06/2026",normal
12/06/2026,21:35:19,33,31.88,56.38,1012.84,0,"PM25=33,T=31.88,H=56.38,P=1012.84,UV=0.00,TIME=21:35:19,DATE=12/06/2026",normal
12/06/2026,21:37:17,39,31.52,56.46,1012.69,0,"PM25=39,T=31.52,H=56.46,P=1012.69,UV=0.00,TIME=21:37:17,DATE=12/06/2026",normal
12/06/2026,21:39:18,37,32.17,58.33,1012.72,0,"PM25=37,T=32.17,H=58.33,P=1012.72,UV=0.00,TIME=21:39:18,DATE=12/06/2026",normal
12/06/2026,21:41:23,33,31.59,57.9,1012.66,0,"PM25=33,T=31.59,H=57.90,P=1012.66,UV=0.00,TIME=21:41:23,DATE=12/06/2026",normal
12/06/2026,21:43:27,30,31.77,58.11,1012.7,0,"PM25=30,T=31.77,H=58.11,P=1012.70,UV=0.00,TIME=21:43:27,DATE=12/06/2026",normal
12/06/2026,21:45:30,44,31.56,56.45,1012.65,0,"PM25=44,T=31.56,H=56.45,P=1012.65,UV=0.00,TIME=21:45:30,DATE=12/06/2026",normal
12/06/2026,21:47:33,34,31.63,57.36,1012.78,0,"PM25=34,T=31.63,H=57.36,P=1012.78,UV=0.00,TIME=21:47:33,DATE=12/06/2026",normal
12/06/2026,21:49:29,37,31.33,59.43,1012.64,0,"PM25=37,T=31.33,H=59.43,P=1012.64,UV=0.00,TIME=21:49:29,DATE=12/06/2026",normal
12/06/2026,21:51:27,39,31.57,57.38,1012.71,0,"PM25=39,T=31.57,H=57.38,P=1012.71,UV=0.00,TIME=21:51:27,DATE=12/06/2026",normal
12/06/2026,21:53:24,32,31.47,53.8,1012.69,0,"PM25=32,T=31.47,H=53.80,P=1012.69,UV=0.00,TIME=21:53:24,DATE=12/06/2026",normal
12/06/2026,21:55:19,38,31.77,57.96,1012.59,0,"PM25=38,T=31.77,H=57.96,P=1012.59,UV=0.00,TIME=21:55:19,DATE=12/06/2026",normal
12/06/2026,21:57:20,21,31.81,59.88,1012.75,0.01,"PM25=21,T=31.81,H=59.88,P=1012.75,UV=0.01,TIME=21:57:20,DATE=12/06/2026",normal
12/06/2026,21:59:15,30,31.31,57.32,1012.72,0,"PM25=30,T=31.31,H=57.32,P=1012.72,UV=0.00,TIME=21:59:15,DATE=12/06/2026",normal
12/06/2026,22:01:13,36,31.27,59.51,1012.42,0.01,"PM25=36,T=31.27,H=59.51,P=1012.42,UV=0.01,TIME=22:01:13,DATE=12/06/2026",normal
12/06/2026,22:03:17,30,31.54,56.03,1012.88,0,"PM25=30,T=31.54,H=56.03,P=1012.88,UV=0.00,TIME=22:03:17,DATE=12/06/2026",normal
12/06/2026,22:05:16,42,31.14,58.62,1012.61,0,"PM25=42,T=31.14,H=58.62,P=1012.61,UV=0.00,TIME=22:05:16,DATE=12/06/2026",normal
12/06/2026,22:07:16,29,31.04,58.07,1012.66,0.01,"PM25=29,T=31.04,H=58.07,P=1012.66,UV=0.01,TIME=22:07:16,DATE=12/06/2026",normal
12/06/2026,22:09:16,36,31.68,60.25,1012.55,0,"PM25=36,T=31.68,H=60.25,P=1012.55,UV=0.00,TIME=22:09:16,DATE=12/06/2026",normal
12/06/2026,22:11:14,28,31.23,58.25,1012.47,0,"PM25=28,T=31.23,H=58.25,P=1012.47,UV=0.00,TIME=22:11:14,DATE=12/06/2026",normal
12/06/2026,22:13:13,31,31.27,59.85,1012.5,0.01,"PM25=31,T=31.27,H=59.85,P=1012.50,UV=0.01,TIME=22:13:13,DATE=12/06/2026",normal
12/06/2026,22:15:14,31,31.13,59.65,1012.68,0,"PM25=31,T=31.13,H=59.65,P=1012.68,UV=0.00,TIME=22:15:14,DATE=12/06/2026",normal
12/06/2026,22:17:16,31,31.85,57.95,1012.68,0,"PM25=31,T=31.85,H=57.95,P=1012.68,UV=0.00,TIME=22:17:16,DATE=12/06/2026",normal
12/06/2026,22:19:15,29,31.02,59.48,1012.55,0,"PM25=29,T=31.02,H=59.48,P=1012.55,UV=0.00,TIME=22:19:15,DATE=12/06/2026",normal
12/06/2026,22:21:11,29,31.52,61.13,1012.57,0,"PM25=29,T=31.52,H=61.13,P=1012.57,UV=0.00,TIME=22:21:11,DATE=12/06/2026",normal
12/06/2026,22:23:08,34,31.52,61.85,1012.52,0,"PM25=34,T=31.52,H=61.85,P=1012.52,UV=0.00,TIME=22:23:08,DATE=12/06/2026",normal
12/06/2026,22:25:07,31,31.25,59.03,1012.39,0,"PM25=31,T=31.25,H=59.03,P=1012.39,UV=0.00,TIME=22:25:07,DATE=12/06/2026",normal
12/06/2026,22:27:10,37,31.29,59.56,1012.56,0,"PM25=37,T=31.29,H=59.56,P=1012.56,UV=0.00,TIME=22:27:10,DATE=12/06/2026",normal
12/06/2026,22:29:05,28,30.9,58.19,1012.6,0,"PM25=28,T=30.90,H=58.19,P=1012.60,UV=0.00,TIME=22:29:05,DATE=12/06/2026",normal
12/06/2026,22:31:03,28,30.62,62.67,1012.47,0.01,"PM25=28,T=30.62,H=62.67,P=1012.47,UV=0.01,TIME=22:31:03,DATE=12/06/2026",normal
12/06/2026,22:33:04,22,31.19,59.85,1012.43,0,"PM25=22,T=31.19,H=59.85,P=1012.43,UV=0.00,TIME=22:33:04,DATE=12/06/2026",normal
12/06/2026,22:35:08,39,31.12,60.84,1012.64,0,"PM25=39,T=31.12,H=60.84,P=1012.64,UV=0.00,TIME=22:35:08,DATE=12/06/2026",normal
12/06/2026,22:37:11,31,30.45,61.5,1012.48,0,"PM25=31,T=30.45,H=61.50,P=1012.48,UV=0.00,TIME=22:37:11,DATE=12/06/2026",normal
12/06/2026,22:39:11,35,31.13,62.69,1012.58,0,"PM25=35,T=31.13,H=62.69,P=1012.58,UV=0.00,TIME=22:39:11,DATE=12/06/2026",normal
12/06/2026,22:41:10,34,30.56,63.74,1012.49,0.01,"PM25=34,T=30.56,H=63.74,P=1012.49,UV=0.01,TIME=22:41:10,DATE=12/06/2026",normal
12/06/2026,22:43:11,20,30.74,62.83,1012.41,0,"PM25=20,T=30.74,H=62.83,P=1012.41,UV=0.00,TIME=22:43:11,DATE=12/06/2026",normal
12/06/2026,22:45:08,37,30.86,60.3,1012.46,0,"PM25=37,T=30.86,H=60.30,P=1012.46,UV=0.00,TIME=22:45:08,DATE=12/06/2026",normal
12/06/2026,22:47:07,29,30.82,60.48,1012.61,0,"PM25=29,T=30.82,H=60.48,P=1012.61,UV=0.00,TIME=22:47:07,DATE=12/06/2026",normal
12/06/2026,22:49:10,37,30.64,58.67,1012.53,0,"PM25=37,T=30.64,H=58.67,P=1012.53,UV=0.00,TIME=22:49:10,DATE=12/06/2026",normal
12/06/2026,22:51:12,35,30.45,63.03,1012.48,0,"PM25=35,T=30.45,H=63.03,P=1012.48,UV=0.00,TIME=22:51:12,DATE=12/06/2026",normal
12/06/2026,22:53:17,25,30.3,62.17,1012.46,0,"PM25=25,T=30.30,H=62.17,P=1012.46,UV=0.00,TIME=22:53:17,DATE=12/06/2026",normal
12/06/2026,22:55:18,33,30.98,61.46,1012.49,0,"PM25=33,T=30.98,H=61.46,P=1012.49,UV=0.00,TIME=22:55:18,DATE=12/06/2026",normal
12/06/2026,22:57:19,19,30.35,59.03,1012.26,0,"PM25=19,T=30.35,H=59.03,P=1012.26,UV=0.00,TIME=22:57:19,DATE=12/06/2026",normal
12/06/2026,22:59:15,25,30.43,60.98,1012.46,0,"PM25=25,T=30.43,H=60.98,P=1012.46,UV=0.00,TIME=22:59:15,DATE=12/06/2026",normal
12/06/2026,23:01:11,29,30.76,61.76,1012.52,0,"PM25=29,T=30.76,H=61.76,P=1012.52,UV=0.00,TIME=23:01:11,DATE=12/06/2026",normal
12/06/2026,23:03:13,34,30.77,61.03,1012.52,0,"PM25=34,T=30.77,H=61.03,P=1012.52,UV=0.00,TIME=23:03:13,DATE=12/06/2026",normal
12/06/2026,23:05:11,31,30.85,60.88,1012.46,0,"PM25=31,T=30.85,H=60.88,P=1012.46,UV=0.00,TIME=23:05:11,DATE=12/06/2026",normal
12/06/2026,23:07:16,32,30.51,62.56,1012.45,0,"PM25=32,T=30.51,H=62.56,P=1012.45,UV=0.00,TIME=23:07:16,DATE=12/06/2026",normal
12/06/2026,23:09:15,31,30.42,65.37,1012.64,0,"PM25=31,T=30.42,H=65.37,P=1012.64,UV=0.00,TIME=23:09:15,DATE=12/06/2026",normal
12/06/2026,23:11:20,28,30.65,63.16,1012.44,0,"PM25=28,T=30.65,H=63.16,P=1012.44,UV=0.00,TIME=23:11:20,DATE=12/06/2026",normal
12/06/2026,23:13:18,26,30.33,62.71,1012.53,0,"PM25=26,T=30.33,H=62.71,P=1012.53,UV=0.00,TIME=23:13:18,DATE=12/06/2026",normal
12/06/2026,23:15:19,41,30.47,63.67,1012.43,0,"PM25=41,T=30.47,H=63.67,P=1012.43,UV=0.00,TIME=23:15:19,DATE=12/06/2026",normal
12/06/2026,23:17:22,19,30.15,60.36,1012.42,0,"PM25=19,T=30.15,H=60.36,P=1012.42,UV=0.00,TIME=23:17:22,DATE=12/06/2026",normal
12/06/2026,23:19:26,33,30.07,60.29,1012.4,0,"PM25=33,T=30.07,H=60.29,P=1012.40,UV=0.00,TIME=23:19:26,DATE=12/06/2026",normal
12/06/2026,23:21:30,26,30.6,61.44,1012.39,0.01,"PM25=26,T=30.60,H=61.44,P=1012.39,UV=0.01,TIME=23:21:30,DATE=12/06/2026",normal
12/06/2026,23:23:25,33,30.24,62.71,1012.47,0,"PM25=33,T=30.24,H=62.71,P=1012.47,UV=0.00,TIME=23:23:25,DATE=12/06/2026",normal
12/06/2026,23:25:20,33,30.17,65.13,1012.5,0,"PM25=33,T=30.17,H=65.13,P=1012.50,UV=0.00,TIME=23:25:20,DATE=12/06/2026",normal
12/06/2026,23:27:21,35,30.08,63.38,1012.25,0,"PM25=35,T=30.08,H=63.38,P=1012.25,UV=0.00,TIME=23:27:21,DATE=12/06/2026",normal
12/06/2026,23:29:17,26,30.39,62.49,1012.41,0,"PM25=26,T=30.39,H=62.49,P=1012.41,UV=0.00,TIME=23:29:17,DATE=12/06/2026",normal
12/06/2026,23:31:17,27,29.99,62.14,1012.5,0,"PM25=27,T=29.99,H=62.14,P=1012.50,UV=0.00,TIME=23:31:17,DATE=12/06/2026",normal
12/06/2026,23:33:16,25,29.48,65.62,1012.36,0.01,"PM25=25,T=29.48,H=65.62,P=1012.36,UV=0.01,TIME=23:33:16,DATE=12/06/2026",normal
12/06/2026,23:35:16,31,30.46,64.53,1012.38,0,"PM25=31,T=30.46,H=64.53,P=1012.38,UV=0.00,TIME=23:35:16,DATE=12/06/2026",normal
12/06/2026,23:37:16,23,30.04,63.81,1012.4,0,"PM25=23,T=30.04,H=63.81,P=1012.40,UV=0.00,TIME=23:37:16,DATE=12/06/2026",normal
12/06/2026,23:39:16,29,30.18,63.04,1012.37,0,"PM25=29,T=30.18,H=63.04,P=1012.37,UV=0.00,TIME=23:39:16,DATE=12/06/2026",normal
12/06/2026,23:41:16,26,29.55,64.86,1012.19,0,"PM25=26,T=29.55,H=64.86,P=1012.19,UV=0.00,TIME=23:41:16,DATE=12/06/2026",normal
12/06/2026,23:43:11,24,29.22,65.57,1012.44,0,"PM25=24,T=29.22,H=65.57,P=1012.44,UV=0.00,TIME=23:43:11,DATE=12/06/2026",normal
12/06/2026,23:45:07,33,30.15,64.31,1012.46,0,"PM25=33,T=30.15,H=64.31,P=1012.46,UV=0.00,TIME=23:45:07,DATE=12/06/2026",normal
12/06/2026,23:47:12,22,30.51,65.07,1012.45,0,"PM25=22,T=30.51,H=65.07,P=1012.45,UV=0.00,TIME=23:47:12,DATE=12/06/2026",normal
12/06/2026,23:49:14,21,29.85,65.52,1012.25,0.01,"PM25=21,T=29.85,H=65.52,P=1012.25,UV=0.01,TIME=23:49:14,DATE=12/06/2026",normal
12/06/2026,23:51:12,26,29.69,63.35,1012.33,0,"PM25=26,T=29.69,H=63.35,P=1012.33,UV=0.00,TIME=23:51:12,DATE=12/06/2026",normal
12/06/2026,23:53:12,23,29.91,68.5,1012.43,0,"PM25=23,T=29.91,H=68.50,P=1012.43,UV=0.00,TIME=23:53:12,DATE=12/06/2026",normal
12/06/2026,23:55:17,22,30.2,63.4,1012.44,0,"PM25=22,T=30.20,H=63.40,P=1012.44,UV=0.00,TIME=23:55:17,DATE=12/06/2026",normal
12/06/2026,23:57:15,28,30.08,64.64,1012.35,0,"PM25=28,T=30.08,H=64.64,P=1012.35,UV=0.00,TIME=23:57:15,DATE=12/06/2026",normal
12/06/2026,23:59:16,27,29.93,65.12,1012.36,0,"PM25=27,T=29.93,H=65.12,P=1012.36,UV=0.00,TIME=23:59:16,DATE=12/06/2026",normal
