date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
15/05/2026,05:15:51,17,25.45,95.29,1005.39,0,"PM25=17,T=25.45,H=95.29,P=1005.39,UV=0.00,TIME=05:15:51,DATE=15/05/2026",rainy
15/05/2026,05:17:50,36,25.47,92.12,1005.15,0,"PM25=36,T=25.47,H=92.12,P=1005.15,UV=0.00,TIME=05:17:50,DATE=15/05/2026",rainy
15/05/2026,05:19:51,25,25.59,96.79,1004.99,0,"PM25=25,T=25.59,H=96.79,P=1004.99,UV=0.00,TIME=05:19:51,DATE=15/05/2026",rainy
15/05/2026,05:21:48,35,25.7,98.3,1005.0,0,"PM25=35,T=25.70,H=98.30,P=1005.00,UV=0.00,TIME=05:21:48,DATE=15/05/2026",rainy
15/05/2026,05:23:49,41,25.86,92.2,1005.18,0,"PM25=41,T=25.86,H=92.20,P=1005.18,UV=0.00,TIME=05:23:49,DATE=15/05/2026",rainy
15/05/2026,05:25:52,20,25.37,94.58,1005.26,0,"PM25=20,T=25.37,H=94.58,P=1005.26,UV=0.00,TIME=05:25:52,DATE=15/05/2026",rainy
15/05/2026,05:27:53,30,25.61,98.07,1005.13,0,"PM25=30,T=25.61,H=98.07,P=1005.13,UV=0.00,TIME=05:27:53,DATE=15/05/2026",rainy
15/05/2026,05:29:48,49,25.69,97.88,1005.49,0,"PM25=49,T=25.69,H=97.88,P=1005.49,UV=0.00,TIME=05:29:48,DATE=15/05/2026",rainy
15/05/2026,05:31:51,41,25.72,94.69,1005.55,0,"PM25=41,T=25.72,H=94.69,P=1005.55,UV=0.00,TIME=05:31:51,DATE=15/05/2026",rainy
15/05/2026,05:33:52,24,25.91,94.87,1005.28,0,"PM25=24,T=25.91,H=94.87,P=1005.28,UV=0.00,TIME=05:33:52,DATE=15/05/2026",rainy
15/05/2026,05:35:48,31,25.76,93.7,1005.27,0,"PM25=31,T=25.76,H=93.70,P=1005.27,UV=0.00,TIME=05:35:48,DATE=15/05/2026",rainy
15/05/2026,05:37:47,22,25.81,92.25,1005.34,0,"PM25=22,T=25.81,H=92.25,P=1005.34,UV=0.00,TIME=05:37:47,DATE=15/05/2026",rainy
15/05/2026,05:39:52,34,25.78,97.25,1005.41,0,"PM25=34,T=25.78,H=97.25,P=1005.41,UV=0.00,TIME=05:39:52,DATE=15/05/2026",rainy
15/05/2026,05:41:56,22,25.58,94.12,1005.07,0,"PM25=22,T=25.58,H=94.12,P=1005.07,UV=0.00,TIME=05:41:56,DATE=15/05/2026",rainy
15/05/2026,05:43:52,49,25.6,93.58,1005.55,0,"PM25=49,T=25.60,H=93.58,P=1005.55,UV=0.00,TIME=05:43:52,DATE=15/05/2026",rainy
15/05/2026,05:45:53,48,25.61,91.47,1005.33,0,"PM25=48,T=25.61,H=91.47,P=1005.33,UV=0.00,TIME=05:45:53,DATE=15/05/2026",rainy
15/05/2026,05:47:56,21,25.88,92.59,1005.16,0,"PM25=21,T=25.88,H=92.59,P=1005.16,UV=0.00,TIME=05:47:56,DATE=15/05/2026",rainy
15/05/2026,05:49:54,15,25.56,96.5,1005.24,0,"PM25=15,T=25.56,H=96.50,P=1005.24,UV=0.00,TIME=05:49:54,DATE=15/05/2026",rainy
15/05/2026,05:51:51,31,25.35,94.98,1005.48,0,"PM25=31,T=25.35,H=94.98,P=1005.48,UV=0.00,TIME=05:51:51,DATE=15/05/2026",rainy
15/05/2026,05:53:51,26,26.03,91.94,1005.33,0,"PM25=26,T=26.03,H=91.94,P=1005.33,UV=0.00,TIME=05:53:51,DATE=15/05/2026",rainy
15/05/2026,05:55:53,35,25.88,94.06,1005.28,0,"PM25=35,T=25.88,H=94.06,P=1005.28,UV=0.00,TIME=05:55:53,DATE=15/05/2026",rainy
15/05/2026,05:57:55,23,25.82,96.11,1005.46,0,"PM25=23,T=25.82,H=96.11,P=1005.46,UV=0.00,TIME=05:57:55,DATE=15/05/2026",rainy
15/05/2026,05:59:57,17,25.68,94.05,1005.32,0,"PM25=17,T=25.68,H=94.05,P=1005.32,UV=0.00,TIME=05:59:57,DATE=15/05/2026",rainy
15/05/2026,06:01:56,54,25.81,93.77,1005.05,0,"PM25=54,T=25.81,H=93.77,P=1005.05,UV=0.00,TIME=06:01:56,DATE=15/05/2026",rainy
15/05/2026,06:04:01,10,25.55,95.99,1005.53,0,"PM25=10,T=25.55,H=95.99,P=1005.53,UV=0.00,TIME=06:04:01,DATE=15/05/2026",rainy
15/05/2026,06:06:01,37,25.85,95.14,1005.47,0,"PM25=37,T=25.85,H=95.14,P=1005.47,UV=0.00,TIME=06:06:01,DATE=15/05/2026",rainy
15/05/2026,06:07:57,28,25.82,92.42,1005.25,0,"PM25=28,T=25.82,H=92.42,P=1005.25,UV=0.00,TIME=06:07:57,DATE=15/05/2026",rainy
15/05/2026,06:09:57,27,26.03,93.58,1005.65,0,"PM25=27,T=26.03,H=93.58,P=1005.65,UV=0.00,TIME=06:09:57,DATE=15/05/2026",rainy
15/05/2026,06:11:56,43,25.95,94.59,1005.45,0,"PM25=43,T=25.95,H=94.59,P=1005.45,UV=0.00,TIME=06:11:56,DATE=15/05/2026",rainy
15/05/2026,06:13:53,46,26.02,91.63,1005.54,0,"PM25=46,T=26.02,H=91.63,P=1005.54,UV=0.00,TIME=06:13:53,DATE=15/05/2026",rainy
15/05/2026,06:15:55,30,25.7,94.37,1005.44,0,"PM25=30,T=25.70,H=94.37,P=1005.44,UV=0.00,TIME=06:15:55,DATE=15/05/2026",rainy
15/05/2026,06:17:53,48,26.05,96.23,1005.58,0,"PM25=48,T=26.05,H=96.23,P=1005.58,UV=0.00,TIME=06:17:53,DATE=15/05/2026",rainy
15/05/2026,06:19:49,20,25.58,97.5,1005.42,0,"PM25=20,T=25.58,H=97.50,P=1005.42,UV=0.00,TIME=06:19:49,DATE=15/05/2026",rainy
15/05/2026,06:21:54,49,25.92,96.01,1005.28,0,"PM25=49,T=25.92,H=96.01,P=1005.28,UV=0.00,TIME=06:21:54,DATE=15/05/2026",rainy
15/05/2026,06:23:51,36,25.67,97.41,1005.42,0,"PM25=36,T=25.67,H=97.41,P=1005.42,UV=0.00,TIME=06:23:51,DATE=15/05/2026",rainy
15/05/2026,06:25:47,46,25.72,96.55,1005.5,0,"PM25=46,T=25.72,H=96.55,P=1005.50,UV=0.00,TIME=06:25:47,DATE=15/05/2026",rainy
15/05/2026,06:27:43,36,25.92,94.0,1005.33,0,"PM25=36,T=25.92,H=94.00,P=1005.33,UV=0.00,TIME=06:27:43,DATE=15/05/2026",rainy
15/05/2026,06:29:40,38,25.57,95.16,1005.46,0,"PM25=38,T=25.57,H=95.16,P=1005.46,UV=0.00,TIME=06:29:40,DATE=15/05/2026",rainy
15/05/2026,06:31:41,14,25.92,93.85,1005.34,0,"PM25=14,T=25.92,H=93.85,P=1005.34,UV=0.00,TIME=06:31:41,DATE=15/05/2026",rainy
15/05/2026,06:33:45,38,25.55,95.78,1005.53,0,"PM25=38,T=25.55,H=95.78,P=1005.53,UV=0.00,TIME=06:33:45,DATE=15/05/2026",rainy
15/05/2026,06:35:40,48,26.07,96.42,1005.47,0,"PM25=48,T=26.07,H=96.42,P=1005.47,UV=0.00,TIME=06:35:40,DATE=15/05/2026",rainy
15/05/2026,06:37:44,34,25.87,98.01,1005.53,0,"PM25=34,T=25.87,H=98.01,P=1005.53,UV=0.00,TIME=06:37:44,DATE=15/05/2026",rainy
15/05/2026,06:39:44,52,25.83,95.3,1005.55,0,"PM25=52,T=25.83,H=95.30,P=1005.55,UV=0.00,TIME=06:39:44,DATE=15/05/2026",rainy
15/05/2026,06:41:49,37,25.72,94.68,1005.47,0,"PM25=37,T=25.72,H=94.68,P=1005.47,UV=0.00,TIME=06:41:49,DATE=15/05/2026",rainy
15/05/2026,06:43:44,24,25.9,97.34,1005.26,0,"PM25=24,T=25.90,H=97.34,P=1005.26,UV=0.00,TIME=06:43:44,DATE=15/05/2026",rainy
15/05/2026,06:45:41,38,25.82,97.39,1005.29,0,"PM25=38,T=25.82,H=97.39,P=1005.29,UV=0.00,TIME=06:45:41,DATE=15/05/2026",rainy
15/05/2026,06:47:39,43,25.76,95.55,1005.48,0,"PM25=43,T=25.76,H=95.55,P=1005.48,UV=0.00,TIME=06:47:39,DATE=15/05/2026",rainy
15/05/2026,06:49:41,20,25.51,96.29,1005.27,0,"PM25=20,T=25.51,H=96.29,P=1005.27,UV=0.00,TIME=06:49:41,DATE=15/05/2026",rainy
15/05/2026,06:51:37,37,26.02,96.97,1005.45,0,"PM25=37,T=26.02,H=96.97,P=1005.45,UV=0.00,TIME=06:51:37,DATE=15/05/2026",rainy
15/05/2026,06:53:38,23,25.99,95.06,1005.14,0,"PM25=23,T=25.99,H=95.06,P=1005.14,UV=0.00,TIME=06:53:38,DATE=15/05/2026",rainy
15/05/2026,06:55:35,37,25.99,92.46,1005.4,0,"PM25=37,T=25.99,H=92.46,P=1005.40,UV=0.00,TIME=06:55:35,DATE=15/05/2026",rainy
15/05/2026,06:57:30,41,25.81,95.32,1005.48,0,"PM25=41,T=25.81,H=95.32,P=1005.48,UV=0.00,TIME=06:57:30,DATE=15/05/2026",rainy
15/05/2026,06:59:30,45,26.02,95.73,1005.49,0,"PM25=45,T=26.02,H=95.73,P=1005.49,UV=0.00,TIME=06:59:30,DATE=15/05/2026",rainy
15/05/2026,07:01:26,36,26.06,91.67,1005.27,0.01,"PM25=36,T=26.06,H=91.67,P=1005.27,UV=0.01,TIME=07:01:26,DATE=15/05/2026",rainy
15/05/2026,07:03:23,18,26.17,94.56,1005.51,0.01,"PM25=18,T=26.17,H=94.56,P=1005.51,UV=0.01,TIME=07:03:23,DATE=15/05/2026",rainy
15/05/2026,07:05:23,24,26.11,91.66,1005.42,0.01,"PM25=24,T=26.11,H=91.66,P=1005.42,UV=0.01,TIME=07:05:23,DATE=15/05/2026",rainy
15/05/2026,07:07:20,37,25.97,92.03,1005.54,0,"PM25=37,T=25.97,H=92.03,P=1005.54,UV=0.00,TIME=07:07:20,DATE=15/05/2026",rainy
15/05/2026,07:09:19,49,25.9,97.0,1005.23,0.02,"PM25=49,T=25.90,H=97.00,P=1005.23,UV=0.02,TIME=07:09:19,DATE=15/05/2026",rainy
15/05/2026,07:11:16,24,25.85,95.8,1005.42,0,"PM25=24,T=25.85,H=95.80,P=1005.42,UV=0.00,TIME=07:11:16,DATE=15/05/2026",rainy
15/05/2026,07:13:17,34,25.82,91.84,1005.32,0,"PM25=34,T=25.82,H=91.84,P=1005.32,UV=0.00,TIME=07:13:17,DATE=15/05/2026",rainy
15/05/2026,07:15:18,38,25.94,95.05,1005.66,0,"PM25=38,T=25.94,H=95.05,P=1005.66,UV=0.00,TIME=07:15:18,DATE=15/05/2026",rainy
15/05/2026,07:17:13,38,25.95,92.54,1005.42,0,"PM25=38,T=25.95,H=92.54,P=1005.42,UV=0.00,TIME=07:17:13,DATE=15/05/2026",rainy
15/05/2026,07:19:13,50,25.95,94.78,1005.51,0,"PM25=50,T=25.95,H=94.78,P=1005.51,UV=0.00,TIME=07:19:13,DATE=15/05/2026",rainy
15/05/2026,07:21:10,24,25.9,93.8,1005.23,0,"PM25=24,T=25.90,H=93.80,P=1005.23,UV=0.00,TIME=07:21:10,DATE=15/05/2026",rainy
15/05/2026,07:23:11,32,25.97,96.21,1005.41,0,"PM25=32,T=25.97,H=96.21,P=1005.41,UV=0.00,TIME=07:23:11,DATE=15/05/2026",rainy
15/05/2026,07:25:06,49,26.16,97.77,1005.5,0,"PM25=49,T=26.16,H=97.77,P=1005.50,UV=0.00,TIME=07:25:06,DATE=15/05/2026",rainy
15/05/2026,07:27:10,37,26.32,96.06,1005.38,0,"PM25=37,T=26.32,H=96.06,P=1005.38,UV=0.00,TIME=07:27:10,DATE=15/05/2026",rainy
15/05/2026,07:29:07,10,25.93,97.96,1005.45,0,"PM25=10,T=25.93,H=97.96,P=1005.45,UV=0.00,TIME=07:29:07,DATE=15/05/2026",rainy
15/05/2026,07:31:11,28,25.91,94.63,1005.35,0.01,"PM25=28,T=25.91,H=94.63,P=1005.35,UV=0.01,TIME=07:31:11,DATE=15/05/2026",rainy
15/05/2026,07:33:07,45,26.41,97.47,1005.38,0,"PM25=45,T=26.41,H=97.47,P=1005.38,UV=0.00,TIME=07:33:07,DATE=15/05/2026",rainy
15/05/2026,07:35:09,25,26.13,92.98,1005.52,0.02,"PM25=25,T=26.13,H=92.98,P=1005.52,UV=0.02,TIME=07:35:09,DATE=15/05/2026",rainy
15/05/2026,07:37:11,38,25.91,92.15,1005.58,0.02,"PM25=38,T=25.91,H=92.15,P=1005.58,UV=0.02,TIME=07:37:11,DATE=15/05/2026",rainy
15/05/2026,07:39:16,53,26.09,95.44,1005.49,0.02,"PM25=53,T=26.09,H=95.44,P=1005.49,UV=0.02,TIME=07:39:16,DATE=15/05/2026",rainy
15/05/2026,07:41:19,50,26.02,97.24,1005.33,0,"PM25=50,T=26.02,H=97.24,P=1005.33,UV=0.00,TIME=07:41:19,DATE=15/05/2026",rainy
15/05/2026,07:43:22,44,26.43,97.72,1005.35,0.01,"PM25=44,T=26.43,H=97.72,P=1005.35,UV=0.01,TIME=07:43:22,DATE=15/05/2026",rainy
15/05/2026,07:45:27,50,26.05,93.83,1005.47,0.01,"PM25=50,T=26.05,H=93.83,P=1005.47,UV=0.01,TIME=07:45:27,DATE=15/05/2026",rainy
15/05/2026,07:47:23,34,26.04,95.1,1005.57,0,"PM25=34,T=26.04,H=95.10,P=1005.57,UV=0.00,TIME=07:47:23,DATE=15/05/2026",rainy
15/05/2026,07:49:24,10,26.02,91.51,1005.68,0,"PM25=10,T=26.02,H=91.51,P=1005.68,UV=0.00,TIME=07:49:24,DATE=15/05/2026",rainy
15/05/2026,07:51:25,26,26.51,95.87,1005.6,0,"PM25=26,T=26.51,H=95.87,P=1005.60,UV=0.00,TIME=07:51:25,DATE=15/05/2026",rainy
15/05/2026,07:53:23,15,25.99,91.4,1005.24,0,"PM25=15,T=25.99,H=91.40,P=1005.24,UV=0.00,TIME=07:53:23,DATE=15/05/2026",rainy
15/05/2026,07:55:23,36,25.94,93.65,1005.64,0,"PM25=36,T=25.94,H=93.65,P=1005.64,UV=0.00,TIME=07:55:23,DATE=15/05/2026",rainy
15/05/2026,07:57:18,36,26.18,95.02,1005.26,0,"PM25=36,T=26.18,H=95.02,P=1005.26,UV=0.00,TIME=07:57:18,DATE=15/05/2026",rainy
15/05/2026,07:59:18,46,25.91,96.81,1005.75,0.02,"PM25=46,T=25.91,H=96.81,P=1005.75,UV=0.02,TIME=07:59:18,DATE=15/05/2026",rainy
15/05/2026,08:01:13,42,26.02,95.65,1005.59,0,"PM25=42,T=26.02,H=95.65,P=1005.59,UV=0.00,TIME=08:01:13,DATE=15/05/2026",rainy
15/05/2026,08:03:12,37,26.1,91.78,1005.4,0,"PM25=37,T=26.10,H=91.78,P=1005.40,UV=0.00,TIME=08:03:12,DATE=15/05/2026",rainy
15/05/2026,08:05:10,19,26.08,96.85,1005.63,0,"PM25=19,T=26.08,H=96.85,P=1005.63,UV=0.00,TIME=08:05:10,DATE=15/05/2026",rainy
15/05/2026,08:07:10,22,26.33,94.52,1005.63,0,"PM25=22,T=26.33,H=94.52,P=1005.63,UV=0.00,TIME=08:07:10,DATE=15/05/2026",rainy
15/05/2026,08:09:15,34,26.22,92.91,1005.34,0,"PM25=34,T=26.22,H=92.91,P=1005.34,UV=0.00,TIME=08:09:15,DATE=15/05/2026",rainy
15/05/2026,08:11:20,33,26.31,91.78,1005.47,0,"PM25=33,T=26.31,H=91.78,P=1005.47,UV=0.00,TIME=08:11:20,DATE=15/05/2026",rainy
15/05/2026,08:13:19,24,26.2,97.83,1005.42,0,"PM25=24,T=26.20,H=97.83,P=1005.42,UV=0.00,TIME=08:13:19,DATE=15/05/2026",rainy
15/05/2026,08:15:18,43,26.27,92.85,1005.71,0.01,"PM25=43,T=26.27,H=92.85,P=1005.71,UV=0.01,TIME=08:15:18,DATE=15/05/2026",rainy
15/05/2026,08:17:15,41,26.26,92.32,1005.53,0,"PM25=41,T=26.26,H=92.32,P=1005.53,UV=0.00,TIME=08:17:15,DATE=15/05/2026",rainy
15/05/2026,08:19:19,30,26.3,96.9,1005.35,0,"PM25=30,T=26.30,H=96.90,P=1005.35,UV=0.00,TIME=08:19:19,DATE=15/05/2026",rainy
15/05/2026,08:21:15,21,26.33,98.1,1005.61,0,"PM25=21,T=26.33,H=98.10,P=1005.61,UV=0.00,TIME=08:21:15,DATE=15/05/2026",rainy
15/05/2026,08:23:16,21,25.84,95.04,1005.43,0.02,"PM25=21,T=25.84,H=95.04,P=1005.43,UV=0.02,TIME=08:23:16,DATE=15/05/2026",rainy
15/05/2026,08:25:20,24,26.28,96.9,1005.7,0,"PM25=24,T=26.28,H=96.90,P=1005.70,UV=0.00,TIME=08:25:20,DATE=15/05/2026",rainy
15/05/2026,08:27:22,36,25.95,96.45,1005.52,0,"PM25=36,T=25.95,H=96.45,P=1005.52,UV=0.00,TIME=08:27:22,DATE=15/05/2026",rainy
15/05/2026,08:29:21,34,26.09,92.31,1005.54,0,"PM25=34,T=26.09,H=92.31,P=1005.54,UV=0.00,TIME=08:29:21,DATE=15/05/2026",rainy
15/05/2026,08:31:24,14,26.01,91.75,1005.4,0.01,"PM25=14,T=26.01,H=91.75,P=1005.40,UV=0.01,TIME=08:31:24,DATE=15/05/2026",rainy
15/05/2026,08:33:19,34,25.87,96.79,1005.24,0,"PM25=34,T=25.87,H=96.79,P=1005.24,UV=0.00,TIME=08:33:19,DATE=15/05/2026",rainy
15/05/2026,08:35:16,31,26.14,98.23,1005.52,0,"PM25=31,T=26.14,H=98.23,P=1005.52,UV=0.00,TIME=08:35:16,DATE=15/05/2026",rainy
15/05/2026,08:37:18,45,26.14,92.32,1005.58,0,"PM25=45,T=26.14,H=92.32,P=1005.58,UV=0.00,TIME=08:37:18,DATE=15/05/2026",rainy
15/05/2026,08:39:17,22,26.18,92.79,1005.44,0,"PM25=22,T=26.18,H=92.79,P=1005.44,UV=0.00,TIME=08:39:17,DATE=15/05/2026",rainy
15/05/2026,08:41:13,26,26.44,95.33,1005.27,0,"PM25=26,T=26.44,H=95.33,P=1005.27,UV=0.00,TIME=08:41:13,DATE=15/05/2026",rainy
15/05/2026,08:43:17,13,26.19,97.7,1005.82,0,"PM25=13,T=26.19,H=97.70,P=1005.82,UV=0.00,TIME=08:43:17,DATE=15/05/2026",rainy
15/05/2026,08:45:20,31,26.11,94.13,1005.68,0,"PM25=31,T=26.11,H=94.13,P=1005.68,UV=0.00,TIME=08:45:20,DATE=15/05/2026",rainy
15/05/2026,08:47:15,19,26.13,97.38,1005.67,0,"PM25=19,T=26.13,H=97.38,P=1005.67,UV=0.00,TIME=08:47:15,DATE=15/05/2026",rainy
15/05/2026,08:49:12,28,26.47,95.61,1005.6,0,"PM25=28,T=26.47,H=95.61,P=1005.60,UV=0.00,TIME=08:49:12,DATE=15/05/2026",rainy
15/05/2026,08:51:10,43,26.12,94.63,1005.78,0.01,"PM25=43,T=26.12,H=94.63,P=1005.78,UV=0.01,TIME=08:51:10,DATE=15/05/2026",rainy
15/05/2026,08:53:11,45,26.31,92.44,1005.63,0.01,"PM25=45,T=26.31,H=92.44,P=1005.63,UV=0.01,TIME=08:53:11,DATE=15/05/2026",rainy
15/05/2026,08:55:09,58,26.29,97.07,1005.77,0,"PM25=58,T=26.29,H=97.07,P=1005.77,UV=0.00,TIME=08:55:09,DATE=15/05/2026",rainy
15/05/2026,08:57:14,33,26.28,96.4,1005.82,0.01,"PM25=33,T=26.28,H=96.40,P=1005.82,UV=0.01,TIME=08:57:14,DATE=15/05/2026",rainy
15/05/2026,08:59:10,10,26.53,97.42,1005.42,0.02,"PM25=10,T=26.53,H=97.42,P=1005.42,UV=0.02,TIME=08:59:10,DATE=15/05/2026",rainy
15/05/2026,09:01:06,36,26.16,95.2,1005.49,0,"PM25=36,T=26.16,H=95.20,P=1005.49,UV=0.00,TIME=09:01:06,DATE=15/05/2026",rainy
15/05/2026,09:03:10,37,26.54,93.66,1005.44,0,"PM25=37,T=26.54,H=93.66,P=1005.44,UV=0.00,TIME=09:03:10,DATE=15/05/2026",rainy
15/05/2026,09:05:05,40,25.99,92.15,1005.93,0,"PM25=40,T=25.99,H=92.15,P=1005.93,UV=0.00,TIME=09:05:05,DATE=15/05/2026",rainy
15/05/2026,09:07:06,31,26.43,96.69,1005.31,0.01,"PM25=31,T=26.43,H=96.69,P=1005.31,UV=0.01,TIME=09:07:06,DATE=15/05/2026",rainy
15/05/2026,09:09:09,26,26.19,94.38,1005.79,0.01,"PM25=26,T=26.19,H=94.38,P=1005.79,UV=0.01,TIME=09:09:09,DATE=15/05/2026",rainy
15/05/2026,09:11:13,18,26.35,97.07,1005.63,0,"PM25=18,T=26.35,H=97.07,P=1005.63,UV=0.00,TIME=09:11:13,DATE=15/05/2026",rainy
15/05/2026,09:13:09,21,26.34,93.13,1006.01,0,"PM25=21,T=26.34,H=93.13,P=1006.01,UV=0.00,TIME=09:13:09,DATE=15/05/2026",rainy
15/05/2026,09:15:10,29,26.16,97.94,1005.58,0,"PM25=29,T=26.16,H=97.94,P=1005.58,UV=0.00,TIME=09:15:10,DATE=15/05/2026",rainy
15/05/2026,09:17:12,49,26.26,97.65,1005.32,0.02,"PM25=49,T=26.26,H=97.65,P=1005.32,UV=0.02,TIME=09:17:12,DATE=15/05/2026",rainy
15/05/2026,09:19:09,19,26.36,97.35,1005.66,0.02,"PM25=19,T=26.36,H=97.35,P=1005.66,UV=0.02,TIME=09:19:09,DATE=15/05/2026",rainy
15/05/2026,09:21:07,28,26.38,96.09,1005.63,0,"PM25=28,T=26.38,H=96.09,P=1005.63,UV=0.00,TIME=09:21:07,DATE=15/05/2026",rainy
15/05/2026,09:23:10,32,26.6,95.66,1005.72,0,"PM25=32,T=26.60,H=95.66,P=1005.72,UV=0.00,TIME=09:23:10,DATE=15/05/2026",rainy
15/05/2026,09:25:08,33,26.42,93.62,1005.92,0,"PM25=33,T=26.42,H=93.62,P=1005.92,UV=0.00,TIME=09:25:08,DATE=15/05/2026",rainy
15/05/2026,09:27:08,44,26.54,97.91,1005.55,0.01,"PM25=44,T=26.54,H=97.91,P=1005.55,UV=0.01,TIME=09:27:08,DATE=15/05/2026",rainy
15/05/2026,09:29:10,39,26.11,95.83,1005.78,0,"PM25=39,T=26.11,H=95.83,P=1005.78,UV=0.00,TIME=09:29:10,DATE=15/05/2026",rainy
15/05/2026,09:31:14,39,26.1,95.03,1005.52,0,"PM25=39,T=26.10,H=95.03,P=1005.52,UV=0.00,TIME=09:31:14,DATE=15/05/2026",rainy
15/05/2026,09:33:10,49,26.56,98.17,1005.73,0,"PM25=49,T=26.56,H=98.17,P=1005.73,UV=0.00,TIME=09:33:10,DATE=15/05/2026",rainy
15/05/2026,09:35:05,33,26.5,96.44,1005.91,0.01,"PM25=33,T=26.50,H=96.44,P=1005.91,UV=0.01,TIME=09:35:05,DATE=15/05/2026",rainy
15/05/2026,09:37:06,10,26.54,93.43,1005.56,0,"PM25=10,T=26.54,H=93.43,P=1005.56,UV=0.00,TIME=09:37:06,DATE=15/05/2026",rainy
15/05/2026,09:39:01,21,25.87,97.36,1005.66,0,"PM25=21,T=25.87,H=97.36,P=1005.66,UV=0.00,TIME=09:39:01,DATE=15/05/2026",rainy
15/05/2026,09:40:59,23,26.33,96.77,1005.78,0,"PM25=23,T=26.33,H=96.77,P=1005.78,UV=0.00,TIME=09:40:59,DATE=15/05/2026",rainy
15/05/2026,09:42:58,44,26.6,91.67,1005.59,0,"PM25=44,T=26.60,H=91.67,P=1005.59,UV=0.00,TIME=09:42:58,DATE=15/05/2026",rainy
15/05/2026,09:44:54,21,26.15,94.57,1005.45,0,"PM25=21,T=26.15,H=94.57,P=1005.45,UV=0.00,TIME=09:44:54,DATE=15/05/2026",rainy
15/05/2026,09:46:58,42,26.36,98.26,1005.9,0.01,"PM25=42,T=26.36,H=98.26,P=1005.90,UV=0.01,TIME=09:46:58,DATE=15/05/2026",rainy
15/05/2026,09:48:56,26,26.33,97.78,1005.76,0.01,"PM25=26,T=26.33,H=97.78,P=1005.76,UV=0.01,TIME=09:48:56,DATE=15/05/2026",rainy
15/05/2026,09:51:01,36,26.22,98.3,1005.6,0.02,"PM25=36,T=26.22,H=98.30,P=1005.60,UV=0.02,TIME=09:51:01,DATE=15/05/2026",rainy
15/05/2026,09:53:06,14,26.02,91.47,1005.65,0,"PM25=14,T=26.02,H=91.47,P=1005.65,UV=0.00,TIME=09:53:06,DATE=15/05/2026",rainy
15/05/2026,09:55:10,25,26.43,92.87,1005.71,0,"PM25=25,T=26.43,H=92.87,P=1005.71,UV=0.00,TIME=09:55:10,DATE=15/05/2026",rainy
15/05/2026,09:57:15,39,26.55,95.49,1005.64,0,"PM25=39,T=26.55,H=95.49,P=1005.64,UV=0.00,TIME=09:57:15,DATE=15/05/2026",rainy
15/05/2026,09:59:16,17,26.42,91.72,1005.68,0,"PM25=17,T=26.42,H=91.72,P=1005.68,UV=0.00,TIME=09:59:16,DATE=15/05/2026",rainy
15/05/2026,10:01:14,42,26.37,94.7,1005.7,0.01,"PM25=42,T=26.37,H=94.70,P=1005.70,UV=0.01,TIME=10:01:14,DATE=15/05/2026",rainy
15/05/2026,10:03:19,37,26.47,93.92,1005.56,0,"PM25=37,T=26.47,H=93.92,P=1005.56,UV=0.00,TIME=10:03:19,DATE=15/05/2026",rainy
15/05/2026,10:05:14,44,26.23,96.52,1005.76,0,"PM25=44,T=26.23,H=96.52,P=1005.76,UV=0.00,TIME=10:05:14,DATE=15/05/2026",rainy
15/05/2026,10:07:18,47,26.21,93.39,1005.64,0,"PM25=47,T=26.21,H=93.39,P=1005.64,UV=0.00,TIME=10:07:18,DATE=15/05/2026",rainy
15/05/2026,10:09:16,24,26.21,95.87,1005.66,0,"PM25=24,T=26.21,H=95.87,P=1005.66,UV=0.00,TIME=10:09:16,DATE=15/05/2026",rainy
15/05/2026,10:11:21,17,26.22,94.92,1005.82,0,"PM25=17,T=26.22,H=94.92,P=1005.82,UV=0.00,TIME=10:11:21,DATE=15/05/2026",rainy
15/05/2026,10:13:21,38,26.3,93.55,1005.57,0,"PM25=38,T=26.30,H=93.55,P=1005.57,UV=0.00,TIME=10:13:21,DATE=15/05/2026",rainy
15/05/2026,10:15:20,25,26.55,97.56,1005.76,0,"PM25=25,T=26.55,H=97.56,P=1005.76,UV=0.00,TIME=10:15:20,DATE=15/05/2026",rainy
15/05/2026,10:17:18,29,26.42,96.01,1006.07,0,"PM25=29,T=26.42,H=96.01,P=1006.07,UV=0.00,TIME=10:17:18,DATE=15/05/2026",rainy
15/05/2026,10:19:14,22,26.09,95.53,1005.91,0,"PM25=22,T=26.09,H=95.53,P=1005.91,UV=0.00,TIME=10:19:14,DATE=15/05/2026",rainy
15/05/2026,10:21:18,26,26.17,93.52,1005.9,0,"PM25=26,T=26.17,H=93.52,P=1005.90,UV=0.00,TIME=10:21:18,DATE=15/05/2026",rainy
15/05/2026,10:23:23,46,26.56,91.69,1005.86,0,"PM25=46,T=26.56,H=91.69,P=1005.86,UV=0.00,TIME=10:23:23,DATE=15/05/2026",rainy
15/05/2026,10:25:23,18,26.82,92.44,1005.83,0,"PM25=18,T=26.82,H=92.44,P=1005.83,UV=0.00,TIME=10:25:23,DATE=15/05/2026",rainy
15/05/2026,10:27:23,32,26.42,93.89,1006.12,0,"PM25=32,T=26.42,H=93.89,P=1006.12,UV=0.00,TIME=10:27:23,DATE=15/05/2026",rainy
15/05/2026,10:29:23,34,25.96,94.59,1006.06,0,"PM25=34,T=25.96,H=94.59,P=1006.06,UV=0.00,TIME=10:29:23,DATE=15/05/2026",rainy
