date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
2/5/2026,14:34:53,42,34.37,60.08,1005.08,7.62,"PM25=42,T=34.37,H=60.08,P=1005.08,UV=7.62,TIME=14:34:53,DATE=02/05/2026",sunny
2/5/2026,14:36:53,39,34.13,60.41,1005.08,7.34,"PM25=39,T=34.13,H=60.41,P=1005.08,UV=7.34,TIME=14:36:53,DATE=02/05/2026",sunny
2/5/2026,14:38:54,37,35.37,57.99,1005.0,7.52,"PM25=37,T=35.37,H=57.99,P=1005.00,UV=7.52,TIME=14:38:54,DATE=02/05/2026",sunny
2/5/2026,14:40:55,39,34.9,58.67,1005.05,7.67,"PM25=39,T=34.90,H=58.67,P=1005.05,UV=7.67,TIME=14:40:55,DATE=02/05/2026",sunny
2/5/2026,14:42:55,39,35.86,56.24,1004.95,7.22,"PM25=39,T=35.86,H=56.24,P=1004.95,UV=7.22,TIME=14:42:55,DATE=02/05/2026",sunny
2/5/2026,14:44:56,37,35.71,57.21,1004.85,6.83,"PM25=37,T=35.71,H=57.21,P=1004.85,UV=6.83,TIME=14:44:56,DATE=02/05/2026",sunny
2/5/2026,14:46:56,35,35.32,58.2,1004.8,6.43,"PM25=35,T=35.32,H=58.20,P=1004.80,UV=6.43,TIME=14:46:56,DATE=02/05/2026",sunny
2/5/2026,14:48:57,41,34.64,59.64,1004.75,6.22,"PM25=41,T=34.64,H=59.64,P=1004.75,UV=6.22,TIME=14:48:57,DATE=02/05/2026",sunny
2/5/2026,14:50:57,41,35.49,57.73,1004.67,5.99,"PM25=41,T=35.49,H=57.73,P=1004.67,UV=5.99,TIME=14:50:57,DATE=02/05/2026",sunny
2/5/2026,14:52:58,40,34.74,59.53,1004.63,5.92,"PM25=40,T=34.74,H=59.53,P=1004.63,UV=5.92,TIME=14:52:58,DATE=02/05/2026",sunny
2/5/2026,14:54:59,39,34.97,59.45,1004.57,4.89,"PM25=39,T=34.97,H=59.45,P=1004.57,UV=4.89,TIME=14:54:59,DATE=02/05/2026",sunny
2/5/2026,14:56:59,41,33.31,62.36,1004.57,4.89,"PM25=41,T=33.31,H=62.36,P=1004.57,UV=4.89,TIME=14:56:59,DATE=02/05/2026",sunny
2/5/2026,14:59:00,39,33.8,61.62,1004.44,5.52,"PM25=39,T=33.80,H=61.62,P=1004.44,UV=5.52,TIME=14:59:00,DATE=02/05/2026",sunny
2/5/2026,15:01:00,39,33.85,61.07,1004.37,5.59,"PM25=39,T=33.85,H=61.07,P=1004.37,UV=5.59,TIME=15:01:00,DATE=02/05/2026",sunny
2/5/2026,15:03:01,41,34.38,59.83,1004.29,5.66,"PM25=41,T=34.38,H=59.83,P=1004.29,UV=5.66,TIME=15:03:01,DATE=02/05/2026",sunny
2/5/2026,15:05:01,40,34.36,60.03,1004.19,5.79,"PM25=40,T=34.36,H=60.03,P=1004.19,UV=5.79,TIME=15:05:01,DATE=02/05/2026",sunny
2/5/2026,15:07:02,40,34.72,59.48,1004.11,5.8,"PM25=40,T=34.72,H=59.48,P=1004.11,UV=5.80,TIME=15:07:02,DATE=02/05/2026",sunny
2/5/2026,15:09:03,43,34.62,59.14,1004.17,5.56,"PM25=43,T=34.62,H=59.14,P=1004.17,UV=5.56,TIME=15:09:03,DATE=02/05/2026",sunny
2/5/2026,15:11:03,41,34.53,59.29,1004.11,5.33,"PM25=41,T=34.53,H=59.29,P=1004.11,UV=5.33,TIME=15:11:03,DATE=02/05/2026",sunny
2/5/2026,15:13:04,43,34.02,60.66,1004.16,5.07,"PM25=43,T=34.02,H=60.66,P=1004.16,UV=5.07,TIME=15:13:04,DATE=02/05/2026",sunny
2/5/2026,15:15:04,43,33.27,62.54,1004.27,5.0,"PM25=43,T=33.27,H=62.54,P=1004.27,UV=5.00,TIME=15:15:04,DATE=02/05/2026",sunny
2/5/2026,15:17:05,41,33.41,62.15,1004.32,5.33,"PM25=41,T=33.41,H=62.15,P=1004.32,UV=5.33,TIME=15:17:05,DATE=02/05/2026",sunny
2/5/2026,15:19:05,40,34.22,60.13,1004.39,5.46,"PM25=40,T=34.22,H=60.13,P=1004.39,UV=5.46,TIME=15:19:05,DATE=02/05/2026",sunny
2/5/2026,15:21:06,42,34.39,59.79,1004.26,5.34,"PM25=42,T=34.39,H=59.79,P=1004.26,UV=5.34,TIME=15:21:06,DATE=02/05/2026",sunny
2/5/2026,15:23:07,43,34.46,59.87,1004.24,5.19,"PM25=43,T=34.46,H=59.87,P=1004.24,UV=5.19,TIME=15:23:07,DATE=02/05/2026",sunny
2/5/2026,15:25:07,41,34.34,60.34,1004.22,4.27,"PM25=41,T=34.34,H=60.34,P=1004.22,UV=4.27,TIME=15:25:07,DATE=02/05/2026",sunny
2/5/2026,15:29:08,42,33.21,63.27,1004.28,2.8,"PM25=42,T=33.21,H=63.27,P=1004.28,UV=2.80,TIME=15:29:08,DATE=02/05/2026",normal
2/5/2026,15:47:13,43,32.43,66.8,1003.9,4.1,"PM25=43,T=32.43,H=66.80,P=1003.90,UV=4.10,TIME=15:47:13,DATE=02/05/2026",normal
2/5/2026,16:01:17,42,32.96,66.1,1004.03,3.55,"PM25=42,T=32.96,H=66.10,P=1004.03,UV=3.55,TIME=16:01:17,DATE=02/05/2026",normal
2/5/2026,16:11:20,44,32.57,67.46,1004.0,2.98,"PM25=44,T=32.57,H=67.46,P=1004.00,UV=2.98,TIME=16:11:20,DATE=02/05/2026",normal
2/5/2026,16:17:22,44,32.01,69.05,1003.86,3.01,"PM25=44,T=32.01,H=69.05,P=1003.86,UV=3.01,TIME=16:17:22,DATE=02/05/2026",normal
2/5/2026,16:21:23,45,32.35,68.45,1004.0,2.89,"PM25=45,T=32.35,H=68.45,P=1004.00,UV=2.89,TIME=16:21:23,DATE=02/05/2026",normal
2/5/2026,16:25:24,40,31.89,70.2,1003.86,3.0,"PM25=40,T=31.89,H=70.20,P=1003.86,UV=3.00,TIME=16:25:24,DATE=02/05/2026",normal
2/5/2026,16:31:26,39,32.1,68.35,1003.54,2.87,"PM25=39,T=32.10,H=68.35,P=1003.54,UV=2.87,TIME=16:31:26,DATE=02/05/2026",normal
2/5/2026,16:35:27,38,32.01,67.34,1003.56,2.76,"PM25=38,T=32.01,H=67.34,P=1003.56,UV=2.76,TIME=16:35:27,DATE=02/05/2026",normal
2/5/2026,16:39:28,39,31.58,69.55,1003.6,2.15,"PM25=39,T=31.58,H=69.55,P=1003.60,UV=2.15,TIME=16:39:28,DATE=02/05/2026",normal
2/5/2026,16:41:29,40,31.43,70.26,1003.63,1.71,"PM25=40,T=31.43,H=70.26,P=1003.63,UV=1.71,TIME=16:41:29,DATE=02/05/2026",normal
2/5/2026,16:47:30,43,31.02,71.5,1003.71,1.08,"PM25=43,T=31.02,H=71.50,P=1003.71,UV=1.08,TIME=16:47:30,DATE=02/05/2026",normal
2/5/2026,16:49:31,43,30.81,71.92,1003.71,1.0,"PM25=43,T=30.81,H=71.92,P=1003.71,UV=1.00,TIME=16:49:31,DATE=02/05/2026",normal
2/5/2026,16:53:32,42,30.9,71.7,1003.56,1.02,"PM25=42,T=30.90,H=71.70,P=1003.56,UV=1.02,TIME=16:53:32,DATE=02/05/2026",normal
2/5/2026,16:57:33,41,30.94,71.49,1003.29,1.02,"PM25=41,T=30.94,H=71.49,P=1003.29,UV=1.02,TIME=16:57:33,DATE=02/05/2026",normal
2/5/2026,17:03:35,43,30.91,71.25,1003.34,0.66,"PM25=43,T=30.91,H=71.25,P=1003.34,UV=0.66,TIME=17:03:35,DATE=02/05/2026",normal
2/5/2026,17:07:36,39,30.68,72.24,1003.44,0.44,"PM25=39,T=30.68,H=72.24,P=1003.44,UV=0.44,TIME=17:07:36,DATE=02/05/2026",normal
2/5/2026,17:15:38,45,30.62,72.55,1003.28,0.21,"PM25=45,T=30.62,H=72.55,P=1003.28,UV=0.21,TIME=17:15:38,DATE=02/05/2026",normal
2/5/2026,17:23:41,56,30.58,72.76,1003.39,0.12,"PM25=56,T=30.58,H=72.76,P=1003.39,UV=0.12,TIME=17:23:41,DATE=02/05/2026",normal
2/5/2026,17:31:43,51,30.31,73.71,1003.78,0.07,"PM25=51,T=30.31,H=73.71,P=1003.78,UV=0.07,TIME=17:31:43,DATE=02/05/2026",normal
2/5/2026,17:42:12,47,30.21,74.42,1003.4,0.02,"PM25=47,T=30.21,H=74.42,P=1003.40,UV=0.02,TIME=17:42:12,DATE=02/05/2026",rainy
2/5/2026,17:44:13,46,30.07,74.95,1003.74,0.01,"PM25=46,T=30.07,H=74.95,P=1003.74,UV=0.01,TIME=17:44:13,DATE=02/05/2026",rainy
2/5/2026,17:46:14,51,30.01,75.6,1004.07,0.01,"PM25=51,T=30.01,H=75.60,P=1004.07,UV=0.01,TIME=17:46:14,DATE=02/05/2026",rainy
2/5/2026,17:48:14,49,29.87,76.56,1004.43,0.0,"PM25=49,T=29.87,H=76.56,P=1004.43,UV=0.00,TIME=17:48:14,DATE=02/05/2026",rainy
2/5/2026,17:50:15,52,29.78,77.44,1004.75,0.01,"PM25=52,T=29.78,H=77.44,P=1004.75,UV=0.01,TIME=17:50:15,DATE=02/05/2026",rainy
2/5/2026,17:52:15,52,29.76,77.37,1005.02,0.0,"PM25=52,T=29.76,H=77.37,P=1005.02,UV=0.00,TIME=17:52:15,DATE=02/05/2026",rainy
2/5/2026,17:54:16,50,29.74,78.13,1005.42,0.0,"PM25=50,T=29.74,H=78.13,P=1005.42,UV=0.00,TIME=17:54:16,DATE=02/05/2026",rainy
2/5/2026,17:56:16,50,30.09,77.93,1005.8,0.0,"PM25=50,T=30.09,H=77.93,P=1005.80,UV=0.00,TIME=17:56:16,DATE=02/05/2026",rainy
2/5/2026,17:58:17,52,30.03,79.0,1005.9,0.01,"PM25=52,T=30.03,H=79.00,P=1005.90,UV=0.01,TIME=17:58:17,DATE=02/05/2026",rainy
2/5/2026,18:00:18,51,30.07,79.46,1006.0,0.01,"PM25=51,T=30.07,H=79.46,P=1006.00,UV=0.01,TIME=18:00:18,DATE=02/05/2026",rainy
2/5/2026,18:02:18,59,30.17,80.64,1006.03,0.02,"PM25=59,T=30.17,H=80.64,P=1006.03,UV=0.02,TIME=18:02:18,DATE=02/05/2026",rainy
2/5/2026,18:04:19,56,29.48,84.71,1006.01,0.02,"PM25=56,T=29.48,H=84.71,P=1006.01,UV=0.02,TIME=18:04:19,DATE=02/05/2026",rainy
2/5/2026,18:06:19,62,28.41,87.02,1005.88,0.02,"PM25=62,T=28.41,H=87.02,P=1005.88,UV=0.02,TIME=18:06:19,DATE=02/05/2026",rainy
2/5/2026,18:08:20,63,27.08,95.86,1005.72,0.02,"PM25=63,T=27.08,H=95.86,P=1005.72,UV=0.02,TIME=18:08:20,DATE=02/05/2026",rainy
2/5/2026,18:10:20,72,26.35,100.0,1005.42,0.0,"PM25=72,T=26.35,H=100.00,P=1005.42,UV=0.00,TIME=18:10:20,DATE=02/05/2026",rainy
2/5/2026,18:12:21,86,25.88,100.0,1005.23,0.0,"PM25=86,T=25.88,H=100.00,P=1005.23,UV=0.00,TIME=18:12:21,DATE=02/05/2026",rainy
2/5/2026,18:20:14,54,26.22,100.0,1004.59,0.0,"PM25=54,T=26.22,H=100.00,P=1004.59,UV=0.00,TIME=18:20:14,DATE=02/05/2026",rainy
2/5/2026,18:38:18,49,28.46,98.5,1006.27,0.31,"PM25=49,T=28.46,H=98.50,P=1006.27,UV=0.31,TIME=18:38:18,DATE=02/05/2026",rainy
2/5/2026,18:38:57,49,27.65,100.0,1006.33,0.32,"PM25=49,T=27.65,H=100.00,P=1006.33,UV=0.32,TIME=18:38:57,DATE=02/05/2026",rainy
2/5/2026,18:40:57,48,27.19,100.0,1006.39,0.35,"PM25=48,T=27.19,H=100.00,P=1006.39,UV=0.35,TIME=18:40:57,DATE=02/05/2026",rainy
2/5/2026,18:42:58,46,27.29,100.0,1006.39,0.39,"PM25=46,T=27.29,H=100.00,P=1006.39,UV=0.39,TIME=18:42:58,DATE=02/05/2026",rainy
2/5/2026,18:44:58,41,27.01,100.0,1006.37,0.31,"PM25=41,T=27.01,H=100.00,P=1006.37,UV=0.31,TIME=18:44:58,DATE=02/05/2026",rainy
2/5/2026,18:46:59,38,27.0,100.0,1006.48,0.35,"PM25=38,T=27.00,H=100.00,P=1006.48,UV=0.35,TIME=18:46:59,DATE=02/05/2026",rainy
2/5/2026,18:49:00,40,27.03,100.0,1006.41,0.3,"PM25=40,T=27.03,H=100.00,P=1006.41,UV=0.30,TIME=18:49:00,DATE=02/05/2026",rainy
2/5/2026,18:51:00,36,27.31,100.0,1006.43,0.3,"PM25=36,T=27.31,H=100.00,P=1006.43,UV=0.30,TIME=18:51:00,DATE=02/05/2026",rainy
2/5/2026,18:53:47,32,28.24,92.23,1006.52,0.25,"PM25=32,T=28.24,H=92.23,P=1006.52,UV=0.25,TIME=18:53:47,DATE=02/05/2026",rainy
2/5/2026,18:55:47,34,27.14,96.54,1006.65,0.13,"PM25=34,T=27.14,H=96.54,P=1006.65,UV=0.13,TIME=18:55:47,DATE=02/05/2026",rainy
2/5/2026,19:01:49,29,26.99,96.35,1006.59,0.05,"PM25=29,T=26.99,H=96.35,P=1006.59,UV=0.05,TIME=19:01:49,DATE=02/05/2026",normal
2/5/2026,19:03:50,26,27.15,95.97,1006.59,0.03,"PM25=26,T=27.15,H=95.97,P=1006.59,UV=0.03,TIME=19:03:50,DATE=02/05/2026",normal
2/5/2026,19:05:50,30,27.04,95.42,1006.65,0.02,"PM25=30,T=27.04,H=95.42,P=1006.65,UV=0.02,TIME=19:05:50,DATE=02/05/2026",normal
2/5/2026,19:07:51,30,26.75,94.93,1006.62,0.03,"PM25=30,T=26.75,H=94.93,P=1006.62,UV=0.03,TIME=19:07:51,DATE=02/05/2026",normal
2/5/2026,19:17:54,32,26.78,93.86,1006.59,0.0,"PM25=32,T=26.78,H=93.86,P=1006.59,UV=0.00,TIME=19:17:54,DATE=02/05/2026",normal
2/5/2026,19:23:55,32,27.1,94.18,1006.84,0.0,"PM25=32,T=27.10,H=94.18,P=1006.84,UV=0.00,TIME=19:23:55,DATE=02/05/2026",normal
2/5/2026,19:25:56,33,27.08,94.26,1006.88,0.0,"PM25=33,T=27.08,H=94.26,P=1006.88,UV=0.00,TIME=19:25:56,DATE=02/05/2026",normal
2/5/2026,19:37:59,31,27.53,93.01,1007.02,0.0,"PM25=31,T=27.53,H=93.01,P=1007.02,UV=0.00,TIME=19:37:59,DATE=02/05/2026",normal
2/5/2026,19:42:00,37,27.6,91.7,1006.94,0.0,"PM25=37,T=27.60,H=91.70,P=1006.94,UV=0.00,TIME=19:42:00,DATE=02/05/2026",normal
2/5/2026,19:48:02,32,27.55,91.61,1006.96,0.0,"PM25=32,T=27.55,H=91.61,P=1006.96,UV=0.00,TIME=19:48:02,DATE=02/05/2026",normal
2/5/2026,19:54:04,35,27.31,93.57,1006.86,0.0,"PM25=35,T=27.31,H=93.57,P=1006.86,UV=0.00,TIME=19:54:04,DATE=02/05/2026",normal
2/5/2026,20:04:07,35,27.09,93.23,1006.72,0.0,"PM25=35,T=27.09,H=93.23,P=1006.72,UV=0.00,TIME=20:04:07,DATE=02/05/2026",normal
2/5/2026,20:12:09,36,26.88,95.08,1006.58,0.0,"PM25=36,T=26.88,H=95.08,P=1006.58,UV=0.00,TIME=20:12:09,DATE=02/05/2026",normal
2/5/2026,20:16:10,34,26.61,96.45,1006.71,0.0,"PM25=34,T=26.61,H=96.45,P=1006.71,UV=0.00,TIME=20:16:10,DATE=02/05/2026",normal
2/5/2026,20:20:11,40,26.72,96.81,1007.11,0.01,"PM25=40,T=26.72,H=96.81,P=1007.11,UV=0.01,TIME=20:20:11,DATE=02/05/2026",normal
2/5/2026,20:24:12,40,27.47,93.87,1007.65,0.0,"PM25=40,T=27.47,H=93.87,P=1007.65,UV=0.00,TIME=20:24:12,DATE=02/05/2026",normal
2/5/2026,20:26:13,38,27.9,91.84,1007.79,0.0,"PM25=38,T=27.90,H=91.84,P=1007.79,UV=0.00,TIME=20:26:13,DATE=02/05/2026",normal
2/5/2026,20:32:15,41,27.64,93.29,1007.91,0.0,"PM25=41,T=27.64,H=93.29,P=1007.91,UV=0.00,TIME=20:32:15,DATE=02/05/2026",normal
2/5/2026,20:36:16,42,27.63,93.7,1007.88,0.0,"PM25=42,T=27.63,H=93.70,P=1007.88,UV=0.00,TIME=20:36:16,DATE=02/05/2026",normal
2/5/2026,20:48:19,45,27.62,94.89,1007.96,0.0,"PM25=45,T=27.62,H=94.89,P=1007.96,UV=0.00,TIME=20:48:19,DATE=02/05/2026",normal
2/5/2026,20:52:21,48,27.77,94.64,1008.21,0.0,"PM25=48,T=27.77,H=94.64,P=1008.21,UV=0.00,TIME=20:52:21,DATE=02/05/2026",normal
2/5/2026,21:06:25,47,28.1,93.41,1009.08,0.0,"PM25=47,T=28.10,H=93.41,P=1009.08,UV=0.00,TIME=21:06:25,DATE=02/05/2026",normal
2/5/2026,21:16:27,47,27.98,94.28,1008.91,0.0,"PM25=47,T=27.98,H=94.28,P=1008.91,UV=0.00,TIME=21:16:27,DATE=02/05/2026",normal
2/5/2026,21:18:28,49,28.07,94.18,1008.84,0.0,"PM25=49,T=28.07,H=94.18,P=1008.84,UV=0.00,TIME=21:18:28,DATE=02/05/2026",normal
2/5/2026,21:22:29,48,28.06,93.9,1008.89,0.0,"PM25=48,T=28.06,H=93.90,P=1008.89,UV=0.00,TIME=21:22:29,DATE=02/05/2026",normal
2/5/2026,21:32:32,50,27.72,95.19,1009.12,0.0,"PM25=50,T=27.72,H=95.19,P=1009.12,UV=0.00,TIME=21:32:32,DATE=02/05/2026",normal
2/5/2026,21:34:33,49,27.86,94.76,1009.13,0.0,"PM25=49,T=27.86,H=94.76,P=1009.13,UV=0.00,TIME=21:34:33,DATE=02/05/2026",normal
2/5/2026,21:40:34,50,27.92,95.15,1009.11,0.0,"PM25=50,T=27.92,H=95.15,P=1009.11,UV=0.00,TIME=21:40:34,DATE=02/05/2026",normal
2/5/2026,21:42:35,49,27.95,95.23,1009.04,0.0,"PM25=49,T=27.95,H=95.23,P=1009.04,UV=0.00,TIME=21:42:35,DATE=02/05/2026",normal
2/5/2026,21:48:37,49,27.96,95.05,1008.92,0.0,"PM25=49,T=27.96,H=95.05,P=1008.92,UV=0.00,TIME=21:48:37,DATE=02/05/2026",rainy
2/5/2026,21:50:37,45,27.74,95.16,1008.76,0.0,"PM25=45,T=27.74,H=95.16,P=1008.76,UV=0.00,TIME=21:50:37,DATE=02/05/2026",rainy
2/5/2026,21:52:38,44,27.78,94.69,1008.84,0.0,"PM25=44,T=27.78,H=94.69,P=1008.84,UV=0.00,TIME=21:52:38,DATE=02/05/2026",rainy
2/5/2026,21:54:38,45,27.6,96.0,1008.95,0.0,"PM25=45,T=27.60,H=96.00,P=1008.95,UV=0.00,TIME=21:54:38,DATE=02/05/2026",rainy
2/5/2026,21:56:39,44,27.7,95.64,1009.03,0.0,"PM25=44,T=27.70,H=95.64,P=1009.03,UV=0.00,TIME=21:56:39,DATE=02/05/2026",rainy
2/5/2026,21:58:39,46,27.51,96.5,1009.06,0.0,"PM25=46,T=27.51,H=96.50,P=1009.06,UV=0.00,TIME=21:58:39,DATE=02/05/2026",rainy
2/5/2026,22:00:40,44,27.48,96.72,1009.19,0.0,"PM25=44,T=27.48,H=96.72,P=1009.19,UV=0.00,TIME=22:00:40,DATE=02/05/2026",rainy
2/5/2026,22:02:41,43,27.37,97.52,1009.27,0.0,"PM25=43,T=27.37,H=97.52,P=1009.27,UV=0.00,TIME=22:02:41,DATE=02/05/2026",rainy
2/5/2026,22:04:41,48,27.33,98.76,1009.25,0.0,"PM25=48,T=27.33,H=98.76,P=1009.25,UV=0.00,TIME=22:04:41,DATE=02/05/2026",rainy
2/5/2026,22:06:42,45,27.27,99.48,1009.24,0.0,"PM25=45,T=27.27,H=99.48,P=1009.24,UV=0.00,TIME=22:06:42,DATE=02/05/2026",rainy
2/5/2026,22:08:42,48,27.09,100.0,1009.4,0.0,"PM25=48,T=27.09,H=100.00,P=1009.40,UV=0.00,TIME=22:08:42,DATE=02/05/2026",rainy
2/5/2026,22:10:43,51,27.05,100.0,1009.57,0.0,"PM25=51,T=27.05,H=100.00,P=1009.57,UV=0.00,TIME=22:10:43,DATE=02/05/2026",rainy
2/5/2026,22:12:43,48,26.99,100.0,1009.64,0.0,"PM25=48,T=26.99,H=100.00,P=1009.64,UV=0.00,TIME=22:12:43,DATE=02/05/2026",rainy
2/5/2026,22:14:44,50,26.96,100.0,1009.62,0.0,"PM25=50,T=26.96,H=100.00,P=1009.62,UV=0.00,TIME=22:14:44,DATE=02/05/2026",rainy
2/5/2026,22:16:45,49,26.89,100.0,1009.54,0.0,"PM25=49,T=26.89,H=100.00,P=1009.54,UV=0.00,TIME=22:16:45,DATE=02/05/2026",rainy
2/5/2026,22:18:45,51,26.73,100.0,1009.53,0.0,"PM25=51,T=26.73,H=100.00,P=1009.53,UV=0.00,TIME=22:18:45,DATE=02/05/2026",rainy
2/5/2026,22:20:46,50,26.7,100.0,1009.52,0.0,"PM25=50,T=26.70,H=100.00,P=1009.52,UV=0.00,TIME=22:20:46,DATE=02/05/2026",rainy
2/5/2026,22:22:46,49,26.77,100.0,1009.43,0.0,"PM25=49,T=26.77,H=100.00,P=1009.43,UV=0.00,TIME=22:22:46,DATE=02/05/2026",rainy
2/5/2026,22:24:47,51,26.83,100.0,1009.56,0.0,"PM25=51,T=26.83,H=100.00,P=1009.56,UV=0.00,TIME=22:24:47,DATE=02/05/2026",rainy
2/5/2026,22:26:47,52,26.98,100.0,1009.89,0.0,"PM25=52,T=26.98,H=100.00,P=1009.89,UV=0.00,TIME=22:26:47,DATE=02/05/2026",rainy
2/5/2026,22:28:48,52,26.9,100.0,1009.98,0.0,"PM25=52,T=26.90,H=100.00,P=1009.98,UV=0.00,TIME=22:28:48,DATE=02/05/2026",rainy
2/5/2026,22:30:49,51,26.69,100.0,1009.79,0.0,"PM25=51,T=26.69,H=100.00,P=1009.79,UV=0.00,TIME=22:30:49,DATE=02/05/2026",rainy
2/5/2026,22:32:49,57,26.48,100.0,1009.59,0.0,"PM25=57,T=26.48,H=100.00,P=1009.59,UV=0.00,TIME=22:32:49,DATE=02/05/2026",rainy
2/5/2026,22:34:50,53,26.5,100.0,1009.6,0.0,"PM25=53,T=26.50,H=100.00,P=1009.60,UV=0.00,TIME=22:34:50,DATE=02/05/2026",rainy
2/5/2026,22:36:50,46,26.48,100.0,1009.68,0.0,"PM25=46,T=26.48,H=100.00,P=1009.68,UV=0.00,TIME=22:36:50,DATE=02/05/2026",rainy
2/5/2026,22:38:51,39,26.13,100.0,1009.71,0.0,"PM25=39,T=26.13,H=100.00,P=1009.71,UV=0.00,TIME=22:38:51,DATE=02/05/2026",rainy
2/5/2026,22:40:51,35,25.33,100.0,1009.45,0.0,"PM25=35,T=25.33,H=100.00,P=1009.45,UV=0.00,TIME=22:40:51,DATE=02/05/2026",rainy
2/5/2026,22:42:52,34,25.26,100.0,1009.2,0.0,"PM25=34,T=25.26,H=100.00,P=1009.20,UV=0.00,TIME=22:42:52,DATE=02/05/2026",rainy
2/5/2026,22:44:53,34,25.57,100.0,1009.32,0.0,"PM25=34,T=25.57,H=100.00,P=1009.32,UV=0.00,TIME=22:44:53,DATE=02/05/2026",rainy
2/5/2026,22:46:53,37,25.85,100.0,1009.81,0.0,"PM25=37,T=25.85,H=100.00,P=1009.81,UV=0.00,TIME=22:46:53,DATE=02/05/2026",rainy
2/5/2026,22:48:54,32,25.87,100.0,1009.9,0.0,"PM25=32,T=25.87,H=100.00,P=1009.90,UV=0.00,TIME=22:48:54,DATE=02/05/2026",rainy
2/5/2026,22:50:54,33,26.09,98.62,1009.75,0.0,"PM25=33,T=26.09,H=98.62,P=1009.75,UV=0.00,TIME=22:50:54,DATE=02/05/2026",rainy
2/5/2026,22:52:55,29,25.58,97.49,1009.51,0.0,"PM25=29,T=25.58,H=97.49,P=1009.51,UV=0.00,TIME=22:52:55,DATE=02/05/2026",rainy
2/5/2026,22:54:55,28,25.34,96.33,1009.47,0.0,"PM25=28,T=25.34,H=96.33,P=1009.47,UV=0.00,TIME=22:54:55,DATE=02/05/2026",rainy
2/5/2026,22:56:56,21,25.24,96.39,1009.56,0.0,"PM25=21,T=25.24,H=96.39,P=1009.56,UV=0.00,TIME=22:56:56,DATE=02/05/2026",rainy
2/5/2026,22:58:57,23,25.19,98.04,1009.5,0.0,"PM25=23,T=25.19,H=98.04,P=1009.50,UV=0.00,TIME=22:58:57,DATE=02/05/2026",rainy
2/5/2026,23:00:57,23,24.71,99.94,1009.35,0.0,"PM25=23,T=24.71,H=99.94,P=1009.35,UV=0.00,TIME=23:00:57,DATE=02/05/2026",rainy
2/5/2026,23:02:58,23,24.82,99.63,1009.27,0.0,"PM25=23,T=24.82,H=99.63,P=1009.27,UV=0.00,TIME=23:02:58,DATE=02/05/2026",rainy
2/5/2026,23:04:58,22,24.97,99.7,1009.23,0.0,"PM25=22,T=24.97,H=99.70,P=1009.23,UV=0.00,TIME=23:04:58,DATE=02/05/2026",rainy
2/5/2026,23:06:59,19,24.55,96.93,1009.2,0.0,"PM25=19,T=24.55,H=96.93,P=1009.20,UV=0.00,TIME=23:06:59,DATE=02/05/2026",rainy
2/5/2026,23:08:59,22,24.74,98.18,1009.29,0.0,"PM25=22,T=24.74,H=98.18,P=1009.29,UV=0.00,TIME=23:08:59,DATE=02/05/2026",rainy
2/5/2026,23:11:00,17,24.78,98.26,1009.52,0.01,"PM25=17,T=24.78,H=98.26,P=1009.52,UV=0.01,TIME=23:11:00,DATE=02/05/2026",rainy
2/5/2026,23:13:01,21,25.0,98.11,1009.75,0.0,"PM25=21,T=25.00,H=98.11,P=1009.75,UV=0.00,TIME=23:13:01,DATE=02/05/2026",rainy
2/5/2026,23:15:01,23,25.17,98.05,1009.78,0.0,"PM25=23,T=25.17,H=98.05,P=1009.78,UV=0.00,TIME=23:15:01,DATE=02/05/2026",rainy
2/5/2026,23:17:02,19,25.02,97.89,1009.85,0.0,"PM25=19,T=25.02,H=97.89,P=1009.85,UV=0.00,TIME=23:17:02,DATE=02/05/2026",rainy
2/5/2026,23:19:02,23,24.89,98.85,1009.79,0.0,"PM25=23,T=24.89,H=98.85,P=1009.79,UV=0.00,TIME=23:19:02,DATE=02/05/2026",rainy
2/5/2026,23:21:03,18,24.77,100.0,1009.87,0.0,"PM25=18,T=24.77,H=100.00,P=1009.87,UV=0.00,TIME=23:21:03,DATE=02/05/2026",rainy
2/5/2026,23:23:03,19,24.35,100.0,1009.85,0.0,"PM25=19,T=24.35,H=100.00,P=1009.85,UV=0.00,TIME=23:23:03,DATE=02/05/2026",rainy
2/5/2026,23:25:04,17,23.99,100.0,1009.74,0.0,"PM25=17,T=23.99,H=100.00,P=1009.74,UV=0.00,TIME=23:25:04,DATE=02/05/2026",rainy
2/5/2026,23:27:05,19,24.17,100.0,1009.6,0.0,"PM25=19,T=24.17,H=100.00,P=1009.60,UV=0.00,TIME=23:27:05,DATE=02/05/2026",rainy
2/5/2026,23:29:05,16,23.73,100.0,1009.58,0.0,"PM25=16,T=23.73,H=100.00,P=1009.58,UV=0.00,TIME=23:29:05,DATE=02/05/2026",rainy
2/5/2026,23:31:06,18,23.39,100.0,1009.59,0.0,"PM25=18,T=23.39,H=100.00,P=1009.59,UV=0.00,TIME=23:31:06,DATE=02/05/2026",rainy
2/5/2026,23:33:06,16,23.67,100.0,1009.66,0.0,"PM25=16,T=23.67,H=100.00,P=1009.66,UV=0.00,TIME=23:33:06,DATE=02/05/2026",rainy
